2025-09-16 01:04:12,976 | INFO | Logging to Result_14\scheduler_run.log
2025-09-16 01:43:20,720 | INFO | [phase1]   1.54e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 01:43:20,720 | INFO | [phase1]   7.28e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDominatedLinearConstraints]
2025-09-16 01:43:20,731 | INFO | [phase1]   1.33e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDifferentVariables]
2025-09-16 01:43:20,735 | INFO | [phase1]   1.47e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessSetPPC]
2025-09-16 01:43:20,735 | INFO | [phase1]   1.13e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindAlmostIdenticalLinearConstraints]
2025-09-16 01:43:20,735 | INFO | [phase1]   1.84e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigAtMostOneAndLinearOverlap]
2025-09-16 01:43:20,741 | INFO | [phase1]   8.84e-05s  2.80e-07d  [operations_research::sat::CpModelPresolver::FindBigVerticalLinearOverlap]
2025-09-16 01:43:20,745 | INFO | [phase1]   1.12e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigHorizontalLinearOverlap]
2025-09-16 01:43:20,745 | INFO | [phase1]   1.82e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::MergeClauses]
2025-09-16 01:43:20,751 | INFO | [phase1]   5.08e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint]
2025-09-16 01:43:20,751 | INFO | [phase1]   1.54e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::ExpandObjective]
2025-09-16 01:43:20,751 | INFO | [phase1] 
2025-09-16 01:43:20,751 | INFO | [phase1] Presolve summary:
2025-09-16 01:43:20,751 | INFO | [phase1]   - 35 affine relations were detected.
2025-09-16 01:43:20,762 | INFO | [phase1]   - rule 'TODO linear2: contains a Boolean.' was applied 168 times.
2025-09-16 01:43:20,767 | INFO | [phase1]   - rule 'affine: new relation' was applied 35 times.
2025-09-16 01:43:20,767 | INFO | [phase1]   - rule 'at_most_one: empty or all false' was applied 147 times.
2025-09-16 01:43:20,767 | INFO | [phase1]   - rule 'at_most_one: removed literals' was applied 147 times.
2025-09-16 01:43:20,773 | INFO | [phase1]   - rule 'bool_and: non-reified.' was applied 42 times.
2025-09-16 01:43:20,773 | INFO | [phase1]   - rule 'bool_or: always true' was applied 7 times.
2025-09-16 01:43:20,773 | INFO | [phase1]   - rule 'bool_or: implications' was applied 84 times.
2025-09-16 01:43:20,773 | INFO | [phase1]   - rule 'deductions: 140 stored' was applied 1 time.
2025-09-16 01:43:20,773 | INFO | [phase1]   - rule 'dual: fix variable' was applied 14 times.
2025-09-16 01:43:20,773 | INFO | [phase1]   - rule 'enforcement: always false' was applied 441 times.
2025-09-16 01:43:20,784 | INFO | [phase1]   - rule 'enforcement: false literal' was applied 238 times.
2025-09-16 01:43:20,784 | INFO | [phase1]   - rule 'enforcement: true literal' was applied 196 times.
2025-09-16 01:43:20,784 | INFO | [phase1]   - rule 'int_prod: constant product' was applied 427 times.
2025-09-16 01:43:20,793 | INFO | [phase1]   - rule 'int_prod: removed constant expressions.' was applied 847 times.
2025-09-16 01:43:20,795 | INFO | [phase1]   - rule 'int_prod: unused affine target' was applied 7 times.
2025-09-16 01:43:20,795 | INFO | [phase1]   - rule 'int_square: reduced target domain.' was applied 49 times.
2025-09-16 01:43:20,795 | INFO | [phase1]   - rule 'lin_max: affine_max target domain reduced' was applied 7 times.
2025-09-16 01:43:20,795 | INFO | [phase1]   - rule 'lin_max: converted to equality' was applied 14 times.
2025-09-16 01:43:20,795 | INFO | [phase1]   - rule 'lin_max: removed exprs' was applied 21 times.
2025-09-16 01:43:20,795 | INFO | [phase1]   - rule 'lin_max: target domain reduced' was applied 14 times.
2025-09-16 01:43:20,795 | INFO | [phase1]   - rule 'linear1: always true' was applied 7 times.
2025-09-16 01:43:20,795 | INFO | [phase1]   - rule 'linear1: x in domain' was applied 463 times.
2025-09-16 01:43:20,812 | INFO | [phase1]   - rule 'linear: always true' was applied 594 times.
2025-09-16 01:43:20,812 | INFO | [phase1]   - rule 'linear: empty' was applied 519 times.
2025-09-16 01:43:20,815 | INFO | [phase1]   - rule 'linear: enforcement literal in expression' was applied 7 times.
2025-09-16 01:43:20,815 | INFO | [phase1]   - rule 'linear: fixed or dup variables' was applied 2'019 times.
2025-09-16 01:43:20,815 | INFO | [phase1]   - rule 'linear: negative clause' was applied 49 times.
2025-09-16 01:43:20,826 | INFO | [phase1]   - rule 'linear: positive clause' was applied 42 times.
2025-09-16 01:43:20,826 | INFO | [phase1]   - rule 'linear: reduced variable domains' was applied 526 times.
2025-09-16 01:43:20,828 | INFO | [phase1]   - rule 'linear: remapped using affine relations' was applied 63 times.
2025-09-16 01:43:20,828 | INFO | [phase1]   - rule 'linear: singleton column' was applied 7 times.
2025-09-16 01:43:20,828 | INFO | [phase1]   - rule 'linear: variable substitution 0' was applied 1 time.
2025-09-16 01:43:20,828 | INFO | [phase1]   - rule 'presolve: 1528 unused variables removed.' was applied 1 time.
2025-09-16 01:43:20,837 | INFO | [phase1]   - rule 'presolve: iteration' was applied 2 times.
2025-09-16 01:43:20,837 | INFO | [phase1]   - rule 'variables: both boolean and its negation fix the same variable' was applied 21 times.
2025-09-16 01:43:20,837 | INFO | [phase1]   - rule 'variables: both boolean and its negation imply same equality' was applied 7 times.
2025-09-16 01:43:20,848 | INFO | [phase1]   - rule 'variables: detect half reified value encoding' was applied 126 times.
2025-09-16 01:43:20,849 | INFO | [phase1] 
2025-09-16 01:43:20,849 | INFO | [phase1] Presolved optimization model '': (model_fingerprint: 0xc705e16f141fc4e1)
#Variables: 0 ( in objective) (0 primary variables)
2025-09-16 01:43:20,858 | INFO | [phase1] [Symmetry] Graph for symmetry has 0 nodes and 0 arcs.
2025-09-16 01:43:20,862 | INFO | [phase1] 
2025-09-16 01:43:20,862 | INFO | [phase1] Preloading model.
2025-09-16 01:43:20,862 | INFO | [phase1] #Bound   0.34s best:inf   next:[448,448]  initial_domain
2025-09-16 01:43:20,869 | INFO | [phase1] The solution hint is complete and is feasible. Its objective value is 448.
2025-09-16 01:43:20,869 | INFO | [phase1] #Model   0.34s var:0/0 constraints:0/0
2025-09-16 01:43:20,869 | INFO | [phase1] 
2025-09-16 01:43:20,881 | INFO | [phase1] Starting search at 0.35s with 8 workers.
2025-09-16 01:43:20,881 | INFO | [phase1] 5 full problem subsolvers: [default_lp, max_lp, no_lp, quick_restart, quick_restart_no_lp]
2025-09-16 01:43:20,881 | INFO | [phase1] 3 first solution subsolvers: [fj, fs_random, fs_random_no_lp]
2025-09-16 01:43:20,881 | INFO | [phase1] 3 interleaved subsolvers: [feasibility_pump, ls, rins/rens]
2025-09-16 01:43:20,881 | INFO | [phase1] 2 helper subsolvers: [neighborhood_helper, synchronization_agent]
2025-09-16 01:43:20,893 | INFO | [phase1] 
2025-09-16 01:43:20,901 | INFO | [phase1] #1       0.37s best:448   next:[]         default_lp
2025-09-16 01:43:20,901 | INFO | [phase1] #Done    0.38s no_lp
2025-09-16 01:43:20,901 | INFO | [phase1] #Done    0.38s quick_restart_no_lp
2025-09-16 01:43:20,913 | INFO | [phase1] #Done    0.38s quick_restart
2025-09-16 01:43:20,913 | INFO | [phase1] #Done    0.39s max_lp
2025-09-16 01:43:20,913 | INFO | [phase1] #Done    0.39s default_lp
2025-09-16 01:43:20,933 | INFO | [phase1] 
2025-09-16 01:43:20,933 | INFO | [phase1] Task timing                      n [     min,      max]      avg      dev     time         n [     min,      max]      avg      dev    dtime
           'default_lp':         1 [ 16.67ms,  16.67ms]  16.67ms   0.00ns  16.67ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
     'feasibility_pump':         1 [489.10us, 489.10us] 489.10us   0.00ns 489.10us         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                   'fj':         1 [  1.64ms,   1.64ms]   1.64ms   0.00ns   1.64ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
            'fs_random':         1 [  2.24ms,   2.24ms]   2.24ms   0.00ns   2.24ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
      'fs_random_no_lp':         1 [  2.32ms,   2.32ms]   2.32ms   0.00ns   2.32ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                   'ls':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
               'max_lp':         1 [ 14.81ms,  14.81ms]  14.81ms   0.00ns  14.81ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                'no_lp':         1 [  4.36ms,   4.36ms]   4.36ms   0.00ns   4.36ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
        'quick_restart':         1 [ 13.66ms,  13.66ms]  13.66ms   0.00ns  13.66ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
  'quick_restart_no_lp':         1 [ 10.96ms,  10.96ms]  10.96ms   0.00ns  10.96ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
            'rins/rens':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
2025-09-16 01:43:20,938 | INFO | [phase1] Search stats              Bools  Conflicts  Branches  Restarts  BoolPropag  IntegerPropag
           'default_lp':      0          0         0         0           0              1
            'fs_random':      0          0         0         0           0              0
      'fs_random_no_lp':      0          0         0         0           0              0
               'max_lp':      0          0         0         0           0              1
                'no_lp':      0          0         0         0           0              1
        'quick_restart':      0          0         0         0           0              1
  'quick_restart_no_lp':      0          0         0         0           0              1
2025-09-16 01:43:20,944 | INFO | [phase1] SAT stats                 ClassicMinim  LitRemoved  LitLearned  LitForgotten  Subsumed  MClauses  MDecisions  MLitTrue  MSubsumed  MLitRemoved  MReused
           'default_lp':             0           0           0             0         0         0           0         0          0            0        0
            'fs_random':             0           0           0             0         0         0           0         0          0            0        0
      'fs_random_no_lp':             0           0           0             0         0         0           0         0          0            0        0
               'max_lp':             0           0           0             0         0         0           0         0          0            0        0
                'no_lp':             0           0           0             0         0         0           0         0          0            0        0
        'quick_restart':             0           0           0             0         0         0           0         0          0            0        0
  'quick_restart_no_lp':             0           0           0             0         0         0           0         0          0            0        0
2025-09-16 01:43:20,948 | INFO | [phase1] LNS stats       Improv/Calls  Closed  Difficulty  TimeLimit
  'rins/rens':           0/0      0%    5.00e-01       0.10
2025-09-16 01:43:20,954 | INFO | [phase1] LS stats         Batches  Restarts/Perturbs  LinMoves  GenMoves  CompoundMoves  Bactracks  WeightUpdates  ScoreComputed
  'fj_restart':        1                  1         0         0              0          0              0              0
2025-09-16 01:43:20,965 | INFO | [phase1] Solutions (1)    Num   Rank
  'default_lp':    1  [1,1]
2025-09-16 01:43:20,970 | INFO | [phase1] Objective bounds     Num
  'initial_domain':    1
2025-09-16 01:43:20,976 | INFO | [phase1] Solution repositories    Added  Queried  Synchro
  'feasible solutions':      6        0        2
   'fj solution hints':      0        0        0
        'lp solutions':      0        0        0
                'pump':      0        0
2025-09-16 01:43:20,986 | INFO | [phase1] CpSolverResponse summary:
status: OPTIMAL
objective: 448
best_bound: 448
integers: 1
booleans: 0
conflicts: 0
branches: 0
propagations: 0
integer_propagations: 1
restarts: 0
lp_iterations: 0
walltime: 0.452889
usertime: 0.45289
deterministic_time: 5.6e-07
gap_integral: 0
solution_fingerprint: 0x1f89d8db7e6fce8e
2025-09-16 01:43:20,986 | INFO | Phase-1 status=OPTIMAL objective(U)=448.0
2025-09-16 01:43:20,991 | INFO | 448.0
2025-09-16 01:43:21,115 | INFO | [wk_pen_count_0(0..4), wk_pen_count_1(0..4), wk_pen_count_2(0..4), wk_pen_count_3(0..4), wk_pen_count_4(0..4), wk_pen_count_5(0..4), wk_pen_count_6(0..4)]
2025-09-16 01:43:21,123 | INFO | Model built: |S|=22 |P|=7 |D|=31
2025-09-16 01:43:21,134 | INFO | Time budget total=1500.00s split: phase1=600.00s phase2=900.00s
2025-09-16 01:43:21,134 | INFO | Phase-2 solve: time=900.0s workers=16 rgap=1e-05 seed=1
2025-09-16 01:43:21,136 | INFO | Diversity threshold L=1, K=1
2025-09-16 01:43:21,151 | INFO | [phase2] 
2025-09-16 01:43:21,154 | INFO | [phase2] Starting CP-SAT solver v9.14.6206
2025-09-16 01:43:21,154 | INFO | [phase2] Parameters: random_seed: 1 max_time_in_seconds: 900 log_search_progress: true num_search_workers: 16 relative_gap_limit: 1e-05 log_to_stdout: false
2025-09-16 01:43:21,178 | INFO | [phase2] 
2025-09-16 01:43:21,217 | INFO | [phase2] Initial optimization model '': (model_fingerprint: 0x1d3761b922031e1a)
#Variables: 2'105 (#ints: 1 in objective) (1'005 primary variables)
  - 1'023 Booleans in [0,1]
  - 7 in [-31,31]
  - 28 in [-1,1]
  - 7 in [0,2]
  - 21 in [0,4]
  - 7 in [0,10]
  - 35 in [0,22]
  - 462 in [0,31]
  - 7 in [0,40]
  - 217 in [0,961]
  - 21 in [0,968]
  - 28 in [0,1000]
  - 224 in [0,29791]
  - 7 in [0,100000]
  - 7 in [0,1000000000000000]
  - 2 in [0,1000000000000000000]
  - 2 constants in {0} 
#kAtMostOne: 147 (#literals: 294)
#kIntProd: 455
#kLinMax: 42 (#expressions: 287)
#kLinear1: 1'183 (#enforced: 651 #multi: 210)
#kLinear2: 1'505 (#enforced: 427 #multi: 210)
#kLinear3: 420
#kLinearN: 144 (#terms: 1'744)
2025-09-16 01:43:21,217 | INFO | [phase2] 
2025-09-16 01:43:21,232 | INFO | [phase2] Starting presolve at 0.08s
2025-09-16 01:43:21,258 | INFO | [phase2]   7.16e-04s  0.00e+00d  [DetectDominanceRelations]
2025-09-16 01:43:21,268 | INFO | [phase2]   2.82e-02s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint] #num_loops=2 #num_dual_strengthening=1
2025-09-16 01:43:21,268 | INFO | [phase2]   1.34e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::ExtractEncodingFromLinear]
2025-09-16 01:43:21,268 | INFO | [phase2]   9.68e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateColumns]
2025-09-16 01:43:21,268 | INFO | [phase2]   2.78e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
2025-09-16 01:43:21,285 | INFO | [phase2]   2.24e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 01:43:21,285 | INFO | [phase2]   3.83e-03s  1.40e-07d  [operations_research::sat::CpModelPresolver::Probe]
2025-09-16 01:43:21,286 | INFO | [phase2]   1.24e-04s  0.00e+00d  [MaxClique]
2025-09-16 01:43:21,298 | INFO | [phase2]   8.20e-04s  0.00e+00d  [DetectDominanceRelations]
2025-09-16 01:43:21,299 | INFO | [phase2]   3.23e-03s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint] #num_loops=2 #num_dual_strengthening=1
2025-09-16 01:43:21,299 | INFO | [phase2]   8.17e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessAtMostOneAndLinear]
2025-09-16 01:43:21,299 | INFO | [phase2]   2.32e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
2025-09-16 01:43:21,299 | INFO | [phase2]   3.64e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 01:43:21,311 | INFO | [phase2]   7.87e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDominatedLinearConstraints]
2025-09-16 01:43:21,311 | INFO | [phase2]   1.04e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDifferentVariables]
2025-09-16 01:43:21,316 | INFO | [phase2]   7.25e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessSetPPC]
2025-09-16 01:43:21,317 | INFO | [phase2]   1.15e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindAlmostIdenticalLinearConstraints]
2025-09-16 01:43:21,317 | INFO | [phase2]   2.88e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigAtMostOneAndLinearOverlap]
2025-09-16 01:43:21,317 | INFO | [phase2]   1.15e-04s  4.90e-07d  [operations_research::sat::CpModelPresolver::FindBigVerticalLinearOverlap]
2025-09-16 01:43:21,328 | INFO | [phase2]   1.21e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigHorizontalLinearOverlap]
2025-09-16 01:43:21,333 | INFO | [phase2]   2.00e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::MergeClauses]
2025-09-16 01:43:21,333 | INFO | [phase2]   7.10e-04s  0.00e+00d  [DetectDominanceRelations]
2025-09-16 01:43:21,333 | INFO | [phase2]   2.35e-03s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint] #num_loops=1 #num_dual_strengthening=1
2025-09-16 01:43:21,349 | INFO | [phase2]   6.20e-04s  0.00e+00d  [DetectDominanceRelations]
2025-09-16 01:43:21,349 | INFO | [phase2]   2.03e-03s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint] #num_loops=1 #num_dual_strengthening=1
2025-09-16 01:43:21,349 | INFO | [phase2]   1.96e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateColumns]
2025-09-16 01:43:21,349 | INFO | [phase2]   2.91e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
2025-09-16 01:43:21,361 | INFO | [phase2]   1.92e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 01:43:21,361 | INFO | [phase2]   2.85e-03s  1.40e-07d  [operations_research::sat::CpModelPresolver::Probe]
2025-09-16 01:43:21,361 | INFO | [phase2]   1.02e-04s  0.00e+00d  [MaxClique]
2025-09-16 01:43:21,377 | INFO | [phase2]   7.89e-04s  0.00e+00d  [DetectDominanceRelations]
2025-09-16 01:43:21,381 | INFO | [phase2]   4.81e-03s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint] #num_loops=1 #num_dual_strengthening=1
2025-09-16 01:43:21,381 | INFO | [phase2]   1.05e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessAtMostOneAndLinear]
2025-09-16 01:43:21,381 | INFO | [phase2]   1.90e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
2025-09-16 01:43:21,381 | INFO | [phase2]   3.01e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 01:43:21,391 | INFO | [phase2]   1.04e-03s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDominatedLinearConstraints]
2025-09-16 01:43:21,391 | INFO | [phase2]   1.07e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDifferentVariables]
2025-09-16 01:43:21,391 | INFO | [phase2]   7.98e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessSetPPC]
2025-09-16 01:43:21,391 | INFO | [phase2]   1.15e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindAlmostIdenticalLinearConstraints]
2025-09-16 01:43:21,391 | INFO | [phase2]   2.44e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigAtMostOneAndLinearOverlap]
2025-09-16 01:43:21,391 | INFO | [phase2]   9.30e-05s  4.90e-07d  [operations_research::sat::CpModelPresolver::FindBigVerticalLinearOverlap]
2025-09-16 01:43:21,391 | INFO | [phase2]   1.43e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigHorizontalLinearOverlap]
2025-09-16 01:43:21,402 | INFO | [phase2]   2.98e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::MergeClauses]
2025-09-16 01:43:21,413 | INFO | [phase2]   5.72e-04s  0.00e+00d  [DetectDominanceRelations]
2025-09-16 01:43:21,413 | INFO | [phase2]   6.33e-03s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint] #num_loops=1 #num_dual_strengthening=1
2025-09-16 01:43:21,413 | INFO | [phase2]   2.31e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::ExpandObjective]
2025-09-16 01:43:21,413 | INFO | [phase2] 
2025-09-16 01:43:21,423 | INFO | [phase2] Presolve summary:
2025-09-16 01:43:21,423 | INFO | [phase2]   - 35 affine relations were detected.
2025-09-16 01:43:21,429 | INFO | [phase2]   - rule 'TODO dual: only one blocking constraint?' was applied 252 times.
2025-09-16 01:43:21,434 | INFO | [phase2]   - rule 'TODO linear2: contains a Boolean.' was applied 168 times.
2025-09-16 01:43:21,434 | INFO | [phase2]   - rule 'affine: new relation' was applied 35 times.
2025-09-16 01:43:21,445 | INFO | [phase2]   - rule 'at_most_one: empty or all false' was applied 147 times.
2025-09-16 01:43:21,445 | INFO | [phase2]   - rule 'at_most_one: removed literals' was applied 147 times.
2025-09-16 01:43:21,445 | INFO | [phase2]   - rule 'bool_and: non-reified.' was applied 42 times.
2025-09-16 01:43:21,445 | INFO | [phase2]   - rule 'bool_or: always true' was applied 7 times.
2025-09-16 01:43:21,445 | INFO | [phase2]   - rule 'bool_or: implications' was applied 84 times.
2025-09-16 01:43:21,445 | INFO | [phase2]   - rule 'deductions: 140 stored' was applied 1 time.
2025-09-16 01:43:21,445 | INFO | [phase2]   - rule 'enforcement: always false' was applied 441 times.
2025-09-16 01:43:21,455 | INFO | [phase2]   - rule 'enforcement: false literal' was applied 238 times.
2025-09-16 01:43:21,455 | INFO | [phase2]   - rule 'enforcement: true literal' was applied 196 times.
2025-09-16 01:43:21,461 | INFO | [phase2]   - rule 'int_prod: constant product' was applied 434 times.
2025-09-16 01:43:21,466 | INFO | [phase2]   - rule 'int_prod: removed constant expressions.' was applied 861 times.
2025-09-16 01:43:21,466 | INFO | [phase2]   - rule 'int_prod: unused affine target' was applied 7 times.
2025-09-16 01:43:21,466 | INFO | [phase2]   - rule 'int_square: reduced target domain.' was applied 63 times.
2025-09-16 01:43:21,466 | INFO | [phase2]   - rule 'lin_max: all exprs fixed during copy' was applied 28 times.
2025-09-16 01:43:21,477 | INFO | [phase2]   - rule 'lin_max: converted to equality' was applied 7 times.
2025-09-16 01:43:21,477 | INFO | [phase2]   - rule 'lin_max: reduced expression domain.' was applied 28 times.
2025-09-16 01:43:21,477 | INFO | [phase2]   - rule 'lin_max: removed exprs' was applied 14 times.
2025-09-16 01:43:21,477 | INFO | [phase2]   - rule 'lin_max: target domain reduced' was applied 7 times.
2025-09-16 01:43:21,477 | INFO | [phase2]   - rule 'lin_max: x = max(x, ...)' was applied 7 times.
2025-09-16 01:43:21,487 | INFO | [phase2]   - rule 'linear1: always true' was applied 14 times.
2025-09-16 01:43:21,487 | INFO | [phase2]   - rule 'linear1: x in domain' was applied 996 times.
2025-09-16 01:43:21,494 | INFO | [phase2]   - rule 'linear: always true' was applied 1'001 times.
2025-09-16 01:43:21,498 | INFO | [phase2]   - rule 'linear: empty' was applied 505 times.
2025-09-16 01:43:21,498 | INFO | [phase2]   - rule 'linear: enforcement literal in expression' was applied 7 times.
2025-09-16 01:43:21,498 | INFO | [phase2]   - rule 'linear: fixed or dup variables' was applied 1'999 times.
2025-09-16 01:43:21,498 | INFO | [phase2]   - rule 'linear: negative clause' was applied 49 times.
2025-09-16 01:43:21,498 | INFO | [phase2]   - rule 'linear: positive clause' was applied 42 times.
2025-09-16 01:43:21,498 | INFO | [phase2]   - rule 'linear: reduced variable domains' was applied 519 times.
2025-09-16 01:43:21,509 | INFO | [phase2]   - rule 'linear: remapped using affine relations' was applied 63 times.
2025-09-16 01:43:21,511 | INFO | [phase2]   - rule 'linear: variable substitution 0' was applied 1 time.
2025-09-16 01:43:21,511 | INFO | [phase2]   - rule 'linear: variable substitution 1' was applied 7 times.
2025-09-16 01:43:21,511 | INFO | [phase2]   - rule 'presolve: 2062 unused variables removed.' was applied 1 time.
2025-09-16 01:43:21,511 | INFO | [phase2]   - rule 'presolve: iteration' was applied 2 times.
2025-09-16 01:43:21,520 | INFO | [phase2]   - rule 'variables: both boolean and its negation fix the same variable' was applied 21 times.
2025-09-16 01:43:21,530 | INFO | [phase2]   - rule 'variables: both boolean and its negation imply same equality' was applied 7 times.
2025-09-16 01:43:21,530 | INFO | [phase2]   - rule 'variables: detect half reified value encoding' was applied 126 times.
2025-09-16 01:43:21,530 | INFO | [phase2] 
2025-09-16 01:43:21,530 | INFO | [phase2] Presolved optimization model '': (model_fingerprint: 0xd64395d635c6e163)
#Variables: 28 (#ints: 14 in objective) (14 primary variables)
  - 7 in [0,1][4][9][16][25][36][49][64][81][100][ ... 169][196][225][256][289][324][361][400][441][484]
  - 7 in [0,22]
  - 7 in [3,22]
  - 7 in [9][16][25][36][49][64][81][100][121][144][169][196][225][256][289][324][361][400][441][484]
#kIntProd: 14
2025-09-16 01:43:21,530 | INFO | [phase2] 
2025-09-16 01:43:21,544 | INFO | [phase2] Preloading model.
2025-09-16 01:43:21,544 | INFO | [phase2] #Bound   0.40s best:inf   next:[315000,33880000] initial_domain
2025-09-16 01:43:21,544 | INFO | [phase2] #Model   0.40s var:28/28 constraints:14/14 compo:2,2,2,2,2,2,2,2,2,2,...
2025-09-16 01:43:21,551 | INFO | [phase2] 
2025-09-16 01:43:21,551 | INFO | [phase2] Starting search at 0.40s with 16 workers.
2025-09-16 01:43:21,560 | INFO | [phase2] 11 full problem subsolvers: [core, default_lp, lb_tree_search, max_lp, no_lp, objective_lb_search, probing, pseudo_costs, quick_restart, quick_restart_no_lp, reduced_costs]
2025-09-16 01:43:21,562 | INFO | [phase2] 5 first solution subsolvers: [fj(2), fs_random, fs_random_no_lp, fs_random_quick_restart_no_lp]
2025-09-16 01:43:21,562 | INFO | [phase2] 11 interleaved subsolvers: [feasibility_pump, graph_arc_lns, graph_cst_lns, graph_dec_lns, graph_var_lns, lb_relax_lns, ls, ls_lin, rins/rens, rnd_cst_lns, rnd_var_lns]
2025-09-16 01:43:21,562 | INFO | [phase2] 3 helper subsolvers: [neighborhood_helper, synchronization_agent, update_gap_integral]
2025-09-16 01:43:21,562 | INFO | [phase2] 
2025-09-16 01:43:21,583 | INFO | [phase2] #1       0.43s best:315000 next:[]         core (fixed_bools=0/14)
2025-09-16 01:43:21,583 | INFO | [phase2] #Done    0.43s core
2025-09-16 01:43:21,597 | INFO | [phase2] 
2025-09-16 01:43:21,597 | INFO | [phase2] Task timing                                n [     min,      max]      avg      dev     time         n [     min,      max]      avg      dev    dtime
                           'core':         1 [  5.26ms,   5.26ms]   5.26ms   0.00ns   5.26ms         1 [  4.63us,   4.63us]   4.63us   0.00ns   4.63us
                     'default_lp':         1 [  8.61ms,   8.61ms]   8.61ms   0.00ns   8.61ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
               'feasibility_pump':         1 [  3.07ms,   3.07ms]   3.07ms   0.00ns   3.07ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                             'fj':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                             'fj':         1 [  1.61ms,   1.61ms]   1.61ms   0.00ns   1.61ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
